890, 84, 912, 1060
891, 84, 912, 1060
874, 85, 930, 1060
891, 85, 912, 1060
892, 85, 910, 1060
904, 85, 897, 1060
910, 85, 890, 1060
918, 85, 881, 1060
993, 86, 798, 1060
1016, 86, 772, 1060
860, 87, 946, 1057
900, 87, 901, 1058
926, 87, 872, 1058
1016, 87, 772, 1060
1017, 87, 772, 1060
1056, 87, 728, 1060
896, 88, 905, 1056
898, 88, 904, 1056
905, 88, 896, 1056
947, 88, 849, 1057
965, 88, 829, 1057
894, 89, 908, 1056
897, 89, 905, 1056
898, 89, 904, 1056
899, 89, 904, 1056
900, 89, 901, 1056
902, 89, 899, 1056
910, 89, 890, 1056
928, 89, 870, 1056
940, 89, 857, 1056
978, 89, 814, 1057
986, 89, 805, 1057
1020, 89, 768, 1057
805, 90, 1008, 1052
838, 90, 970, 1052
891, 90, 912, 1057
893, 90, 909, 1057
897, 90, 905, 1057
962, 90, 832, 1056
963, 90, 832, 1056
977, 90, 816, 1056
986, 90, 805, 1056
991, 90, 800, 1056
993, 90, 798, 1056
997, 90, 793, 1056
1017, 90, 771, 1056
1018, 90, 769, 1056
1019, 90, 769, 1056
1025, 90, 762, 1056
1035, 90, 752, 1056
1047, 90, 737, 1056
1054, 90, 729, 1056
838, 91, 970, 1052
839, 91, 970, 1052
840, 91, 968, 1052
880, 91, 924, 1053
948, 91, 848, 1057
963, 91, 832, 1056
986, 91, 805, 1056
987, 91, 805, 1056
1004, 91, 785, 1056
1019, 91, 769, 1056
1055, 91, 729, 1056
871, 92, 934, 1052
894, 92, 908, 1052
908, 92, 892, 1052
912, 92, 888, 1052
926, 92, 872, 1052
937, 92, 860, 1052
949, 92, 848, 1053
957, 92, 838, 1053
963, 92, 832, 1053
991, 92, 800, 1053
995, 92, 796, 1053
999, 92, 792, 1053
1017, 92, 771, 1053
1021, 92, 767, 1053
1036, 92, 749, 1053
1043, 92, 742, 1053
894, 93, 908, 1052
895, 93, 908, 1052
898, 93, 904, 1052
902, 93, 899, 1052
904, 93, 897, 1052
908, 93, 892, 1052
909, 93, 892, 1052
912, 93, 888, 1052
913, 93, 888, 1052
914, 93, 886, 1052
916, 93, 884, 1052
918, 93, 881, 1052
920, 93, 880, 1052
922, 93, 877, 1052
927, 93, 872, 1052
928, 93, 870, 1052
932, 93, 866, 1052
936, 93, 861, 1052
938, 93, 859, 1052
954, 93, 841, 1052
1037, 93, 749, 1053
1134, 93, 641, 1052
833, 94, 976, 1048
844, 94, 963, 1048
845, 94, 963, 1048
905, 94, 896, 1050
944, 94, 852, 1050
991, 94, 800, 1052
997, 94, 793, 1052
999, 94, 792, 1052
1005, 94, 784, 1052
1009, 94, 780, 1052
1013, 94, 776, 1052
1015, 94, 773, 1052
1033, 94, 753, 1052
1041, 94, 744, 1052
1045, 94, 740, 1052
1047, 94, 737, 1052
1079, 94, 702, 1052
812, 95, 1000, 1049
824, 95, 986, 1048
838, 95, 970, 1048
845, 95, 963, 1048
896, 95, 906, 1049
900, 95, 901, 1049
910, 95, 890, 1049
914, 95, 886, 1049
930, 95, 868, 1050
940, 95, 857, 1050
944, 95, 852, 1050
945, 95, 852, 1050
948, 95, 848, 1050
958, 95, 837, 1050
962, 95, 832, 1050
964, 95, 830, 1050
968, 95, 825, 1050
970, 95, 824, 1050
974, 95, 819, 1050
980, 95, 812, 1050
990, 95, 801, 1051
1108, 95, 669, 1053
835, 96, 974, 1049
851, 96, 956, 1049
871, 96, 934, 1048
879, 96, 925, 1048
888, 96, 914, 1048
889, 96, 914, 1048
894, 96, 908, 1048
898, 96, 904, 1048
907, 96, 894, 1048
914, 96, 885, 1048
919, 96, 880, 1048
930, 96, 868, 1048
932, 96, 865, 1048
940, 96, 856, 1048
948, 96, 848, 1048
968, 96, 825, 1049
991, 96, 800, 1049
1015, 96, 773, 1049
1027, 96, 760, 1049
1037, 96, 749, 1049
1051, 96, 733, 1049
1053, 96, 731, 1049
1065, 96, 717, 1049
864, 97, 941, 1049
870, 97, 936, 1049
878, 97, 926, 1048
880, 97, 924, 1049
889, 97, 914, 1048
894, 97, 908, 1048
895, 97, 908, 1048
899, 97, 904, 1048
904, 97, 897, 1048
906, 97, 895, 1048
914, 97, 886, 1048
915, 97, 885, 1048
916, 97, 884, 1048
918, 97, 881, 1048
920, 97, 880, 1048
928, 97, 870, 1048
930, 97, 868, 1048
931, 97, 868, 1048
933, 97, 865, 1048
934, 97, 864, 1048
936, 97, 861, 1048
938, 97, 859, 1048
941, 97, 856, 1048
948, 97, 848, 1048
949, 97, 848, 1048
950, 97, 845, 1048
962, 97, 832, 1048
966, 97, 828, 1048
969, 97, 825, 1049
980, 97, 812, 1048
984, 97, 808, 1048
992, 97, 799, 1048
1004, 97, 785, 1048
1008, 97, 781, 1048
1034, 97, 752, 1048
1108, 97, 669, 1048
817, 98, 994, 1044
835, 98, 974, 1044
979, 98, 813, 1048
989, 98, 802, 1048
1015, 98, 773, 1048
1027, 98, 760, 1048
1043, 98, 742, 1048
1045, 98, 740, 1048
1051, 98, 733, 1048
1053, 98, 731, 1048
1059, 98, 724, 1048
1065, 98, 717, 1048
850, 99, 957, 1044
862, 99, 944, 1044
866, 99, 939, 1044
878, 99, 926, 1044
900, 99, 901, 1045
904, 99, 897, 1045
912, 99, 888, 1045
914, 99, 886, 1045
916, 99, 884, 1045
918, 99, 881, 1045
930, 99, 868, 1045
934, 99, 864, 1045
938, 99, 859, 1045
960, 99, 834, 1046
966, 99, 828, 1046
972, 99, 821, 1046
974, 99, 819, 1046
988, 99, 803, 1046
1090, 99, 689, 1049
1094, 99, 685, 1049
1106, 99, 672, 1049
793, 100, 1020, 1040
796, 100, 1016, 1040
906, 100, 894, 1044
907, 100, 894, 1044
908, 100, 892, 1044
909, 100, 892, 1044
910, 100, 890, 1044
912, 100, 888, 1044
913, 100, 888, 1044
915, 100, 885, 1044
918, 100, 881, 1044
926, 100, 872, 1044
927, 100, 872, 1044
928, 100, 870, 1044
932, 100, 865, 1044
933, 100, 865, 1044
934, 100, 864, 1044
936, 100, 861, 1044
939, 100, 858, 1044
942, 100, 854, 1044
948, 100, 848, 1044
949, 100, 848, 1044
950, 100, 845, 1044
952, 100, 843, 1044
960, 100, 834, 1044
962, 100, 832, 1044
963, 100, 832, 1044
977, 100, 816, 1045
995, 100, 796, 1045
1013, 100, 776, 1045
1017, 100, 771, 1045
1019, 100, 769, 1045
1047, 100, 737, 1045
1053, 100, 731, 1045
1054, 100, 729, 1044
1063, 100, 720, 1045
1130, 100, 645, 1044
797, 101, 1016, 1040
826, 101, 984, 1041
832, 101, 977, 1041
880, 101, 924, 1042
884, 101, 920, 1042
907, 101, 894, 1044
909, 101, 892, 1044
911, 101, 890, 1044
913, 101, 888, 1044
918, 101, 881, 1044
919, 101, 881, 1044
920, 101, 880, 1044
927, 101, 872, 1044
929, 101, 870, 1044
933, 101, 865, 1044
934, 101, 864, 1044
935, 101, 864, 1044
936, 101, 861, 1044
937, 101, 861, 1044
938, 101, 859, 1044
943, 101, 854, 1044
946, 101, 850, 1044
948, 101, 848, 1044
949, 101, 848, 1044
951, 101, 845, 1044
953, 101, 843, 1044
954, 101, 841, 1044
958, 101, 837, 1044
961, 101, 834, 1044
962, 101, 832, 1044
963, 101, 832, 1044
964, 101, 830, 1044
970, 101, 824, 1044
972, 101, 821, 1044
974, 101, 819, 1044
978, 101, 814, 1044
980, 101, 812, 1044
982, 101, 810, 1044
984, 101, 808, 1044
988, 101, 803, 1044
990, 101, 801, 1044
996, 101, 794, 1044
1000, 101, 790, 1044
1004, 101, 785, 1044
1008, 101, 781, 1044
1010, 101, 779, 1044
1014, 101, 774, 1044
1016, 101, 772, 1044
1032, 101, 754, 1044
1034, 101, 752, 1044
1036, 101, 749, 1044
1040, 101, 745, 1044
1042, 101, 743, 1044
1054, 101, 729, 1044
1055, 101, 729, 1044
1058, 101, 725, 1044
1060, 101, 723, 1044
1066, 101, 716, 1044
1076, 101, 705, 1044
1078, 101, 703, 1044
1084, 101, 696, 1044
1090, 101, 689, 1044
1096, 101, 683, 1044
1106, 101, 672, 1044
1108, 101, 669, 1044
1126, 101, 649, 1044
1130, 101, 645, 1044
1131, 101, 645, 1044
797, 102, 1016, 1041
840, 102, 968, 1040
853, 102, 954, 1040
862, 102, 944, 1040
863, 102, 944, 1040
866, 102, 939, 1040
889, 102, 914, 1041
930, 102, 868, 1041
941, 102, 856, 1042
947, 102, 849, 1042
951, 102, 845, 1042
961, 102, 833, 1042
982, 102, 809, 1042
984, 102, 808, 1042
991, 102, 800, 1043
992, 102, 798, 1042
1018, 102, 769, 1042
840, 103, 968, 1040
841, 103, 968, 1040
844, 103, 964, 1040
852, 103, 955, 1040
858, 103, 948, 1040
862, 103, 944, 1040
863, 103, 944, 1040
867, 103, 939, 1040
878, 103, 926, 1040
884, 103, 920, 1040
914, 103, 886, 1041
920, 103, 880, 1041
922, 103, 877, 1041
928, 103, 870, 1041
930, 103, 868, 1041
931, 103, 868, 1041
932, 103, 866, 1041
934, 103, 864, 1041
936, 103, 861, 1041
940, 103, 857, 1041
944, 103, 852, 1041
966, 103, 828, 1041
983, 103, 809, 1042
985, 103, 808, 1042
993, 103, 798, 1042
1012, 103, 776, 1042
1019, 103, 769, 1042
1022, 103, 765, 1042
1024, 103, 763, 1042
1038, 103, 748, 1042
1052, 103, 732, 1042
1060, 103, 723, 1042
1066, 103, 716, 1042
1068, 103, 714, 1042
1076, 103, 705, 1042
1084, 103, 696, 1042
1090, 103, 689, 1042
851, 104, 956, 1041
895, 104, 908, 1040
899, 104, 904, 1040
901, 104, 901, 1040
905, 104, 896, 1040
908, 104, 892, 1040
909, 104, 892, 1040
912, 104, 888, 1040
913, 104, 888, 1040
914, 104, 885, 1040
915, 104, 885, 1040
918, 104, 881, 1040
921, 104, 878, 1040
923, 104, 876, 1040
929, 104, 869, 1040
930, 104, 868, 1040
932, 104, 865, 1040
933, 104, 865, 1040
936, 104, 861, 1040
938, 104, 859, 1040
939, 104, 858, 1040
944, 104, 852, 1040
945, 104, 852, 1040
947, 104, 849, 1040
948, 104, 848, 1040
950, 104, 845, 1040
954, 104, 841, 1040
955, 104, 840, 1040
957, 104, 838, 1040
959, 104, 836, 1040
962, 104, 832, 1040
968, 104, 825, 1040
969, 104, 825, 1040
974, 104, 819, 1040
976, 104, 816, 1040
978, 104, 814, 1040
980, 104, 812, 1040
982, 104, 809, 1040
984, 104, 808, 1040
998, 104, 792, 1040
1000, 104, 789, 1040
1004, 104, 785, 1040
1007, 104, 782, 1040
1008, 104, 780, 1040
1020, 104, 768, 1040
1022, 104, 765, 1040
1023, 104, 764, 1040
1028, 104, 758, 1040
1038, 104, 747, 1040
1043, 104, 742, 1040
1045, 104, 740, 1040
1046, 104, 738, 1040
1047, 104, 737, 1040
1048, 104, 736, 1040
1050, 104, 733, 1040
1052, 104, 732, 1040
1056, 104, 727, 1040
1066, 104, 716, 1040
1068, 104, 713, 1040
1072, 104, 709, 1040
1074, 104, 707, 1040
1086, 104, 693, 1040
1090, 104, 689, 1040
898, 105, 904, 1040
909, 105, 892, 1040
913, 105, 888, 1040
915, 105, 885, 1040
916, 105, 884, 1041
919, 105, 881, 1040
924, 105, 875, 1040
931, 105, 868, 1040
932, 105, 866, 1040
933, 105, 865, 1040
936, 105, 861, 1040
937, 105, 861, 1040
938, 105, 859, 1040
939, 105, 859, 1040
940, 105, 857, 1040
942, 105, 855, 1040
945, 105, 852, 1040
946, 105, 850, 1040
948, 105, 848, 1040
949, 105, 848, 1040
951, 105, 845, 1040
952, 105, 844, 1040
954, 105, 841, 1040
955, 105, 841, 1040
958, 105, 837, 1040
963, 105, 832, 1040
964, 105, 830, 1040
966, 105, 828, 1040
968, 105, 825, 1040
969, 105, 825, 1040
970, 105, 824, 1040
972, 105, 821, 1040
974, 105, 819, 1040
975, 105, 819, 1040
977, 105, 816, 1040
979, 105, 814, 1040
980, 105, 812, 1040
981, 105, 812, 1040
982, 105, 810, 1040
983, 105, 809, 1040
984, 105, 808, 1040
985, 105, 808, 1040
986, 105, 805, 1040
990, 105, 801, 1040
996, 105, 794, 1040
998, 105, 792, 1040
999, 105, 792, 1040
1001, 105, 789, 1040
1002, 105, 788, 1040
1004, 105, 785, 1040
1005, 105, 785, 1040
1006, 105, 784, 1040
1009, 105, 780, 1040
1010, 105, 779, 1040
1016, 105, 772, 1040
1020, 105, 768, 1040
1021, 105, 768, 1040
1022, 105, 765, 1040
1023, 105, 765, 1040
1024, 105, 763, 1040
1026, 105, 761, 1040
1029, 105, 758, 1040
1032, 105, 754, 1040
1039, 105, 747, 1040
1040, 105, 745, 1040
1042, 105, 743, 1040
1047, 105, 738, 1040
1049, 105, 736, 1040
1050, 105, 734, 1040
1051, 105, 733, 1040
1052, 105, 732, 1040
1053, 105, 732, 1040
1054, 105, 729, 1040
1056, 105, 728, 1040
1057, 105, 727, 1040
1058, 105, 725, 1040
1060, 105, 723, 1040
1067, 105, 716, 1040
1069, 105, 713, 1040
1070, 105, 712, 1040
1072, 105, 709, 1040
1073, 105, 709, 1040
1075, 105, 707, 1040
1076, 105, 705, 1040
1078, 105, 703, 1040
1080, 105, 701, 1040
1084, 105, 696, 1040
1087, 105, 693, 1040
1088, 105, 692, 1040
1090, 105, 689, 1040
1091, 105, 689, 1040
1094, 105, 685, 1040
1106, 105, 672, 1040
